,dataset,sample_idx,landmark,x,y,z
52,9,1,52,1.3405663,-1.801081,0.40010974
53,9,1,53,1.8446468,-1.3111262,0.27824378
54,9,1,54,2.1682866,-0.69122905,0.1368613
55,9,1,55,2.2798052,-0.0020692246,-0.010198213
56,9,1,56,2.1682866,0.68889344,-0.14853954
57,9,1,57,1.8446468,1.3140228,-0.26462087
58,9,1,58,1.3405663,1.8121266,-0.34707937
59,9,1,59,0.70538765,2.1344473,-0.3878434
60,9,1,60,0.002894044,2.1141052,-0.3125573
61,9,1,61,-0.6553866,2.0192552,-0.25547248
62,9,1,62,-1.2492303,1.7291447,-0.16180035
63,9,1,63,-1.7205071,1.2721722,-0.040710207
64,9,1,64,-2.0230856,0.6930691,0.0959448
65,9,1,65,-2.127347,0.048522092,0.23478793
66,9,1,66,-2.0230856,-0.59837604,0.36222824
67,9,1,67,-1.7205071,-1.1843024,0.465791
68,9,1,68,-1.2492303,-1.6519026,0.53533876
69,9,1,69,-0.6553866,-1.9554044,0.56406367
70,9,1,70,0.002894044,-2.065099,0.549154
71,9,1,71,0.6611747,-1.9702489,0.49206915
72,9,1,72,1.2550184,-1.6801386,0.39839703
73,9,1,73,1.7262952,-1.223166,0.2773069
74,9,1,74,2.0288737,-0.64406294,0.1406519
75,9,1,75,2.133135,0.00048405488,0.0018087687
76,9,1,76,2.0288737,0.6473822,-0.12563154
77,9,1,77,1.7262952,1.2333086,-0.2291943
78,9,1,78,1.2550184,1.7009087,-0.29874206
79,9,1,79,0.6611747,2.0044105,-0.327467
80,9,1,80,0.0051420517,1.9880488,-0.24388461
81,9,1,81,-0.6101479,1.9012202,-0.18101086
82,9,1,82,-1.1652089,1.6314813,-0.084978685
83,9,1,83,-1.6057079,1.2052362,0.03481161
84,9,1,84,-1.8885256,0.6642085,0.16663413
85,9,1,85,-1.9859779,0.061357852,0.29758516
86,9,1,86,-1.8885256,-0.5443045,0.4148463
87,9,1,87,-1.6057079,-1.093492,0.50693923
88,9,1,88,-1.1652089,-1.5324466,0.5648492
89,9,1,89,-0.6101479,-1.8182002,0.5829077
90,9,1,90,0.0051420517,-1.9227812,0.55934685
91,9,1,91,0.62043196,-1.8359526,0.4964731
92,9,1,92,1.175493,-1.5662138,0.40044093
93,9,1,93,1.615992,-1.1399686,0.28065065
94,9,1,94,1.8988097,-0.598941,0.14882813
95,9,1,95,1.9962621,0.0039096097,0.0178771
96,9,1,96,1.8988097,0.60957193,-0.09938404
97,9,1,97,1.615992,1.1587595,-0.19147696
98,9,1,98,1.175493,1.5977141,-0.24938695
99,9,1,99,0.62043196,1.8834677,-0.2674454
100,9,1,100,0.008028602,1.8706483,-0.1768399
101,9,1,101,-0.56693864,1.7911617,-0.109235875
102,9,1,102,-1.0856241,1.5403309,-0.011639305
103,9,1,103,-1.4972551,1.142709,0.10639638
104,9,1,104,-1.7615385,0.63721806,0.23331702
105,9,1,105,-1.8526044,0.07333891,0.35669875
106,9,1,106,-1.7615385,-0.49373195,0.4644641
107,9,1,107,-1.4972551,-1.0084857,0.54606426
108,9,1,108,-1.0856241,-1.4205346,0.5935116
109,9,1,109,-0.56693864,-1.6895446,0.60216165
110,9,1,110,0.008028602,-1.7891829,0.5711677
111,9,1,111,0.58299583,-1.7096963,0.5035637
112,9,1,112,1.1016812,-1.4588655,0.40596712
113,9,1,113,1.5133123,-1.0612437,0.28793144
114,9,1,114,1.7775958,-0.5557527,0.1610108
115,9,1,115,1.8686616,0.008126465,0.03762907
116,9,1,116,1.7775958,0.57519734,-0.07013627
117,9,1,117,1.5133123,1.089951,-0.15173641
118,9,1,118,1.1016812,1.502,-0.19918375
119,9,1,119,0.58299583,1.7710099,-0.20783383
120,9,1,120,0.011550892,1.7613276,-0.1113584
121,9,1,121,-0.5256091,1.6885532,-0.039977252
122,9,1,122,-1.0101881,1.4552677,0.058476876
123,9,1,123,-1.3947521,1.0843065,0.17436661
124,9,1,124,-1.6416575,0.61198187,0.29634786
125,9,1,125,-1.7267352,0.08452833,0.41248026
126,9,1,126,-1.6416575,-0.44642332,0.51139593
127,9,1,127,-1.3947521,-0.9288998,0.58341235
128,9,1,128,-1.0101881,-1.315673,0.62148005
129,9,1,129,-0.5256091,-1.568883,0.62187266
130,9,1,130,0.011550892,-1.6637435,0.58455175
131,9,1,131,0.5487108,-1.5909691,0.51317066
132,9,1,132,1.0332898,-1.3576835,0.4147165
133,9,1,133,1.417854,-0.9867223,0.29882678
134,9,1,134,1.6647593,-0.5143977,0.17684552
135,9,1,135,1.749837,0.013055844,0.06071313
136,9,1,136,1.6647593,0.5440075,-0.03820255
137,9,1,137,1.417854,1.026484,-0.11021897
138,9,1,138,1.0332898,1.4132572,-0.14828666
139,9,1,139,0.5487108,1.6664671,-0.14867927
140,9,1,140,0.0157055,1.6595483,-0.047375485
141,9,1,141,-0.48601812,1.5929035,0.026927415
142,9,1,142,-0.9386295,1.3758945,0.12561417
143,9,1,143,-1.2978239,1.0297638,0.23902461
144,9,1,144,-1.528441,0.5883931,0.35605735
145,9,1,145,-1.6079062,0.09498668,0.4652564
146,9,1,146,-1.528441,-0.4021573,0.5559326
147,9,1,147,-1.2978239,-0.85437495,0.61920995
148,9,1,148,-0.9386295,-1.2174001,0.64889437
149,9,1,149,-0.48601812,-1.4556972,0.6420802
150,9,1,150,0.0157055,-1.54594,0.59943444
151,9,1,151,0.5174291,-1.4792953,0.5251315
152,9,1,152,0.9700405,-1.2622863,0.4264448
153,9,1,153,1.329235,-0.9161557,0.31303433
154,9,1,154,1.559852,-0.4747849,0.1960016
155,9,1,155,1.6393172,0.018621493,0.08680255
156,9,1,156,1.559852,0.5157655,-0.0038736572
157,9,1,157,1.329235,0.9679831,-0.067150995
158,9,1,158,0.9700405,1.3310082,-0.096835434
159,9,1,159,0.5174291,1.5693053,-0.09002126
160,9,1,160,0.02048839,1.5648066,0.015172913
161,9,1,161,-0.44803298,1.5037532,0.09163275
162,9,1,162,-0.8706922,1.3018411,0.19000258
163,9,1,163,-1.2061164,0.97883517,0.30065328
164,9,1,164,-1.4214721,0.5663532,0.41275358
165,9,1,165,-1.4956787,0.10477186,0.5153303
166,9,1,166,-1.4214721,-0.360726,0.5983426
167,9,1,167,-1.2061164,-0.7845742,0.6536646
168,9,1,168,-0.8706922,-1.1252836,0.67588097
169,9,1,169,-0.44803298,-1.3495032,0.662817
170,9,1,170,0.02048839,-1.4352847,0.6157516
171,9,1,171,0.48900977,-1.3742313,0.53929174
172,9,1,172,0.911669,-1.1723193,0.44092193
173,9,1,173,1.2470933,-0.8493133,0.33027124
174,9,1,174,1.462449,-0.43683136,0.21817093
175,9,1,175,1.5366554,0.024749959,0.11559418
176,9,1,176,1.462449,0.49024782,0.03258191
177,9,1,177,1.2470933,0.91409606,-0.022740062
178,9,1,178,0.911669,1.2548054,-0.044956435
179,9,1,179,0.48900977,1.479025,-0.031892512
180,9,1,180,0.025894918,1.4766314,0.076350085
181,9,1,181,-0.41152874,1.4206734,0.1542857
182,9,1,182,-0.8061343,1.2327619,0.25185835
183,9,1,183,-1.119295,0.93129104,0.35951698
184,9,1,184,-1.3203566,0.5457709,0.46672314
185,9,1,185,-1.3896377,0.11393886,0.5629828
186,9,1,186,-1.3203566,-0.32193434,0.6388734
187,9,1,187,-1.119295,-0.71918243,0.6869662
188,9,1,188,-0.8061343,-1.0389199,0.7025536
189,9,1,189,-0.41152874,-1.2498488,0.6841097
190,9,1,190,0.025894918,-1.3313217,0.63344
191,9,1,191,0.46331856,-1.2753637,0.5555044
192,9,1,192,0.8579241,-1.0874522,0.4579317
193,9,1,193,1.1710849,-0.78598136,0.3502731
194,9,1,194,1.3721465,-0.40046123,0.24306692
195,9,1,195,1.4414276,0.03137081,0.14680725
196,9,1,196,1.3721465,0.46724403,0.07091667
197,9,1,197,1.1710849,0.8644921,0.022823866
198,9,1,198,0.8579241,1.1842296,0.007236505
199,9,1,199,0.46331856,1.3951584,0.025680382
200,9,1,200,0.03191983,1.3945826,0.1362183
201,9,1,201,-0.3763878,1.3432634,0.21502571
202,9,1,202,-0.74472743,1.168334,0.31138447
203,9,1,203,-1.0370435,0.8869177,0.4158623
204,9,1,204,-1.2247218,0.5265615,0.51823217
205,9,1,205,-1.2893914,0.12253955,0.6084734
206,9,1,206,-1.2247218,-0.28559968,0.6777527
207,9,1,207,-1.0370435,-0.6579046,0.71928823
208,9,1,208,-0.74472743,-0.9579315,0.72901446
209,9,1,209,-0.3763878,-1.1563116,0.7059792
210,9,1,210,0.03191983,-1.2336262,0.6524373
211,9,1,211,0.44022745,-1.182307,0.5736299
212,9,1,212,0.8085671,-1.0073776,0.47727117
213,9,1,213,1.1008831,-0.7259613,0.37279335
214,9,1,214,1.2885615,-0.36560515,0.27042344
215,9,1,215,1.3532311,0.038416818,0.18018219
216,9,1,216,1.2885615,0.44655603,0.110902995
217,9,1,217,1.1008831,0.818861,0.069367394
218,9,1,218,0.8085671,1.1188879,0.059641182
219,9,1,219,0.44022745,1.317268,0.08267643
220,9,1,220,0.038557272,1.3182482,0.19483857
221,9,1,221,-0.3424997,1.2711486,0.27398482
222,9,1,222,-0.6862562,1.108256,0.36877105
223,9,1,223,-0.9590628,0.84551555,0.46991888
224,9,1,224,-1.1342155,0.508646,0.5675273
225,9,1,225,-1.194569,0.13062266,0.65204173
226,9,1,226,-1.1342155,-0.2515511,0.7151892
227,9,1,227,-0.9590628,-0.6004653,0.75078857
228,9,1,228,-0.6862562,-0.88196594,0.755355
229,9,1,229,-0.3424997,-1.0684977,0.72844154
230,9,1,230,0.038557272,-1.1418014,0.67268264
231,9,1,231,0.41961423,-1.0947018,0.5935364
232,9,1,232,0.7633707,-0.93180925,0.49875015
233,9,1,233,1.0361774,-0.6690688,0.39760232
234,9,1,234,1.21133,-0.3321993,0.2999939
235,9,1,235,1.2716836,0.045824084,0.2154795
236,9,1,236,1.21133,0.42799783,0.15233196
237,9,1,237,1.0361774,0.77691203,0.11673263
238,9,1,238,0.7633707,1.0584127,0.1121662
239,9,1,239,0.41961423,1.2449443,0.13907968
240,9,1,240,0.045800805,1.247243,0.2522706
241,9,1,241,-0.3097606,1.2039785,0.33128795
242,9,1,242,-0.6305172,1.0522459,0.424196
243,9,1,243,-0.88507104,0.8068978,0.52190024
244,9,1,244,-1.0485047,0.49195063,0.6148367
245,9,1,245,-1.1048201,0.13823357,0.69390815
246,9,1,246,-1.0485047,-0.21962908,0.7513745
247,9,1,247,-0.88507104,-0.5466072,0.78161055
248,9,1,248,-0.6305172,-0.8106939,0.78165656
249,9,1,249,-0.3097606,-0.9860386,0.75150806
250,9,1,250,0.045800805,-1.0554773,0.6941162
251,9,1,251,0.4013622,-1.0122128,0.61509883
252,9,1,252,0.7221188,-0.8604802,0.52219075
253,9,1,253,0.97667265,-0.6151321,0.42448652
254,9,1,254,1.1401063,-0.3001849,0.33155006
255,9,1,255,1.1964217,0.053532146,0.2524786
256,9,1,256,1.1401063,0.41139477,0.19501227
257,9,1,257,0.97667265,0.7383729,0.16477624
258,9,1,258,0.7221188,1.0024596,0.16473022
259,9,1,259,0.4013622,1.1778044,0.19487873
260,9,1,260,0.053643387,1.181207,0.30857253
261,9,1,261,-0.2780731,1.1414257,0.387053
262,9,1,262,-0.5773189,1.00004,0.47782546
263,9,1,263,-0.8148017,0.7708899,0.57200444
264,9,1,264,-0.967275,0.47640595,0.66037107
265,9,1,265,-1.0198138,0.14541441,0.7342754
266,9,1,266,-0.967275,-0.18968497,0.7864831
267,9,1,267,-0.8148017,-0.49609032,0.81188387
268,9,1,268,-0.5773189,-0.74380857,0.80799115
269,9,1,269,-0.2780731,-0.90859133,0.77518606
270,9,1,270,0.053643387,-0.97430855,0.7166798
271,9,1,271,0.38535988,-0.9345273,0.6381993
272,9,1,272,0.68460566,-0.79314166,0.5474269
273,9,1,273,0.92208844,-0.5639915,0.4532479
274,9,1,274,1.0745618,-0.26950753,0.36488128
275,9,1,275,1.1271005,0.061484005,0.29097694
276,9,1,276,1.0745618,0.39658338,0.23876919
277,9,1,277,0.92208844,0.70298874,0.21336848
278,9,1,278,0.68460566,0.950707,0.21726117
279,9,1,279,0.38535988,1.1154897,0.25006625
280,9,1,280,0.0620774,1.1198032,0.3638009
281,9,1,281,-0.24734583,1.0831836,0.44139117
282,9,1,282,-0.52648056,0.9513917,0.52981436
283,9,1,283,-0.7480031,0.73732805,0.620415
284,9,1,284,-0.8902294,0.46194673,0.7043245
285,9,1,285,-0.93923724,0.15220399,0.77332914
286,9,1,286,-0.8902294,-0.16158038,0.82067436
287,9,1,287,-0.7480031,-0.448691,0.8417256
288,9,1,288,-0.52648056,-0.6810235,0.83442223
289,9,1,289,-0.24734583,-0.8358355,0.79947925
290,9,1,290,0.0620774,-0.897973,0.740317
291,9,1,291,0.37150064,-0.86135346,0.66272676
292,9,1,292,0.65063536,-0.7295615,0.57430357
293,9,1,293,0.87215793,-0.51549786,0.4837029
294,9,1,294,1.0143842,-0.24011657,0.39979342
295,9,1,295,1.063392,0.06962617,0.33078876
296,9,1,296,1.0143842,0.38341054,0.28344357
297,9,1,297,0.87215793,0.6705212,0.2623923
298,9,1,298,0.65063536,0.90285367,0.26969564
299,9,1,299,0.37150064,1.0576657,0.30463865
300,9,1,300,0.071094655,1.0627165,0.41801053
301,9,1,301,-0.21749325,1.0289656,0.49440703
302,9,1,302,-0.47783214,0.90606964,0.5803068
303,9,1,303,-0.6844383,0.7060587,0.66730154
304,9,1,304,-0.8170876,0.44851124,0.7468754
305,9,1,305,-0.8627954,0.1586378,0.81123924
306,9,1,306,-0.8170876,-0.13518682,0.85409266
307,9,1,307,-0.6844383,-0.404201,0.8712409
308,9,1,308,-0.47783214,-0.62207174,0.8610053
309,9,1,309,-0.21749325,-0.7674724,0.82438785
310,9,1,310,0.071094655,-0.8261701,0.7649729
311,9,1,311,0.35968256,-0.7924191,0.6885764
312,9,1,312,0.62002146,-0.6695232,0.60267663
313,9,1,313,0.8266276,-0.46951225,0.5156819
314,9,1,314,0.95927685,-0.21196482,0.43610805
315,9,1,315,1.0049847,0.07790864,0.37174422
316,9,1,316,0.95927685,0.37173325,0.3288908
317,9,1,317,0.8266276,0.6407474,0.31174257
318,9,1,318,0.62002146,0.8586182,0.32197815
319,9,1,319,0.35968256,1.0040189,0.3585956
320,9,1,320,0.08068639,1.0096524,0.4712545
321,9,1,321,-0.18843533,0.9785029,0.54619896
322,9,1,322,-0.43121356,0.8638572,0.62943697
323,9,1,323,-0.6238834,0.6769376,0.71282053
324,9,1,324,-0.7475851,0.436041,0.7881876
325,9,1,325,-0.79020983,0.1647481,0.8481606
326,9,1,326,-0.7475851,-0.110385045,0.8868691
327,9,1,327,-0.6238834,-0.36242652,0.9005239
328,9,1,328,-0.43121356,-0.56670475,0.8877885
329,9,1,329,-0.18843533,-0.7032235,0.84990937
330,9,1,330,0.08068639,-0.7586194,0.7905945
331,9,1,331,0.34980813,-0.72747,0.7156501
332,9,1,332,0.59258634,-0.61282426,0.6324121
333,9,1,333,0.7852562,-0.42590463,0.54902846
334,9,1,334,0.9089579,-0.18500805,0.47366142
335,9,1,335,0.9515826,0.086284846,0.4136884
336,9,1,336,0.9089579,0.361418,0.37497994
337,9,1,337,0.7852562,0.61345947,0.36132511
338,9,1,338,0.59258634,0.8177377,0.37406057
339,9,1,339,0.34980813,0.9542565,0.41193965
340,9,1,340,0.09084329,0.9603351,0.523584
341,9,1,341,-0.16009742,0.9315445,0.5968592
342,9,1,342,-0.38647428,0.8245514,0.67732894
343,9,1,343,-0.566128,0.649829,0.7571162
344,9,1,344,-0.6814728,0.4244803,0.8284109
345,9,1,345,-0.7212179,0.17056403,0.88423425
346,9,1,346,-0.6814728,-0.08706473,0.9191218
347,9,1,347,-0.566128,-0.32318747,0.92965853
348,9,1,348,-0.38647428,-0.5146908,0.9148131
349,9,1,349,-0.16009742,-0.6428292,0.87603855
350,9,1,350,0.09084329,-0.6950594,0.81713057
351,9,1,351,0.341784,-0.6662689,0.74385536
352,9,1,352,0.5681609,-0.5592758,0.6633856
353,9,1,353,0.7478146,-0.38455334,0.5835984
354,9,1,354,0.86315936,-0.15920466,0.51230365
355,9,1,355,0.90290445,0.09471161,0.45648035
356,9,1,356,0.86315936,0.35234037,0.4215928
357,9,1,357,0.7478146,0.5884631,0.41105604
358,9,1,358,0.5681609,0.7799665,0.4259015
359,9,1,359,0.341784,0.90810484,0.46467602
360,9,1,360,0.10155549,0.9145066,0.5750485
361,9,1,361,-0.13240989,0.8878548,0.64647436
362,9,1,362,-0.34347308,0.7879616,0.72409797
363,9,1,363,-0.5109738,0.6246052,0.800321
364,9,1,364,-0.61851585,0.41377604,0.8676822
365,9,1,365,-0.65557235,0.17611161,0.9195879
366,9,1,366,-0.61851585,-0.065123856,0.9509571
367,9,1,367,-0.5109738,-0.28631657,0.9587192
368,9,1,368,-0.34347308,-0.46581462,0.94211435
369,9,1,369,-0.13240989,-0.58604753,0.902768
370,9,1,370,0.10155549,-0.635246,0.84453166
371,9,1,371,0.33552086,-0.6085942,0.7731058
372,9,1,372,0.54658407,-0.50870097,0.6954822
373,9,1,373,0.7140848,-0.3453445,0.6192592
374,9,1,374,0.82162684,-0.13451539,0.5518979
375,9,1,375,0.85868335,0.103149034,0.49999225
376,9,1,376,0.82162684,0.34438452,0.46862304
377,9,1,377,0.7140848,0.5655772,0.46086097
378,9,1,378,0.54658407,0.7450753,0.4774658
379,9,1,379,0.33552086,0.86530817,0.51681215
380,9,1,380,0.112812586,0.8719259,0.6256955
381,9,1,381,-0.105307996,0.8472134,0.6951252
382,9,1,382,-0.3020774,0.7539089,0.7698504
383,9,1,383,-0.45823452,0.60114574,0.84255636
384,9,1,384,-0.55849355,0.40387744,0.90612626
385,9,1,385,-0.59304047,0.181414,0.9543373
386,9,1,386,-0.55849355,-0.044468336,0.98247033
387,9,1,387,-0.45823452,-0.2516586,0.98777145
388,9,1,388,-0.3020774,-0.4198756,0.9697218
389,9,1,389,-0.105307996,-0.53265303,0.93008816
390,9,1,390,0.112812586,-0.5789515,0.87275016
391,9,1,391,0.33093315,-0.554239,0.80332047
392,9,1,392,0.52770257,-0.4609345,0.7285953
393,9,1,393,0.6838597,-0.30817133,0.65588933
394,9,1,394,0.7841187,-0.110903025,0.5923195
395,9,1,395,0.8186656,0.11156042,0.5441084
396,9,1,396,0.7841187,0.33744276,0.5159754
397,9,1,397,0.6838597,0.54463303,0.51067424
398,9,1,398,0.52770257,0.71285,0.5287239
399,9,1,399,0.33093315,0.82562745,0.5683575
400,9,1,400,0.124603644,0.8323671,0.67557067
401,9,1,401,-0.078731686,0.8094135,0.74288756
402,9,1,402,-0.26216313,0.72222525,0.8146845
403,9,1,403,-0.40773514,0.57933706,0.88393354
404,9,1,404,-0.5011982,0.39473578,0.9438562
405,9,1,405,-0.5334033,0.18649147,0.98858666
406,9,1,406,-0.5011982,-0.02501147,1.0137465
407,9,1,407,-0.40773514,-0.21906966,1.0168729
408,9,1,408,-0.26216313,-0.37668732,0.9976598
409,9,1,409,-0.078731686,-0.48243573,0.9579879
410,9,1,410,0.124603644,-0.52596354,0.9017406
411,9,1,411,0.32793897,-0.5030099,0.8344237
412,9,1,412,0.5113704,-0.41582167,0.76262677
413,9,1,413,0.6569424,-0.27293348,0.69337773
414,9,1,414,0.75040543,-0.08833219,0.6334551
415,9,1,415,0.7826106,0.119912125,0.5887246
416,9,1,416,0.75040543,0.33141506,0.5635648
417,9,1,417,0.6569424,0.52547324,0.5604384
418,9,1,418,0.5113704,0.6830909,0.5796515
419,9,1,419,0.32793897,0.78883934,0.6193234
420,9,1,420,0.1369172,0.79561913,0.7247178
421,9,1,421,-0.052625347,0.7742615,0.78983194
422,9,1,422,-0.22361416,0.69275284,0.8586908
423,9,1,423,-0.35931164,0.55907196,0.92455417
424,9,1,424,-0.4464348,0.38630432,0.98097473
425,9,1,425,-0.4764554,0.19136173,1.0224297
426,9,1,426,-0.4464348,-0.00667354,1.0448613
427,9,1,427,-0.35931164,-0.18841639,1.0460736
428,9,1,428,-0.22361416,-0.33607656,1.0259479
429,9,1,429,-0.052625347,-0.43520004,0.9864545
430,9,1,430,0.1369172,-0.47608396,0.931459
431,9,1,431,0.32645977,-0.4547263,0.8663449
432,9,1,432,0.49744856,-0.3732177,0.797486
433,9,1,433,0.63314605,-0.23953678,0.7316227
434,9,1,434,0.7202692,-0.06676916,0.6752021
435,9,1,435,0.7502898,0.12817346,0.6337471
436,9,1,436,0.7202692,0.3262087,0.61131555
437,9,1,437,0.63314605,0.50795156,0.61010325
438,9,1,438,0.49744856,0.65561175,0.6302289
439,9,1,439,0.32645977,0.75473523,0.6697224
440,9,1,440,0.14974132,0.7614843,0.7731789
441,9,1,441,-0.026937656,0.7415757,0.83602417
442,9,1,442,-0.18632206,0.6653432,0.9019526
443,9,1,443,-0.31281024,0.540249,0.9645107
444,9,1,444,-0.39402065,0.37853807,1.0175748
445,9,1,445,-0.42200384,0.1960399,1.0559505
446,9,1,446,-0.39402065,0.010618648,1.0758815
447,9,1,447,-0.31281024,-0.15957534,1.0754167
448,9,1,448,-0.18632206,-0.29788232,1.0546017
449,9,1,449,-0.026937656,-0.39076382,1.015474
450,9,1,450,0.14974132,-0.42912793,0.9618635
451,9,1,451,0.32642028,-0.40921935,0.8990182
452,9,1,452,0.48580468,-0.33298686,0.83308977
453,9,1,453,0.6122929,-0.20789261,0.7705317
454,9,1,454,0.69350326,-0.046181694,0.71746767
455,9,1,455,0.72148645,0.13631648,0.6790919
456,9,1,456,0.69350326,0.32173774,0.6591609
457,9,1,457,0.6122929,0.4919317,0.65962565
458,9,1,458,0.48580468,0.6302387,0.6804407
459,9,1,459,0.32642028,0.72312015,0.7195685
460,9,1,460,0.16306351,0.72977775,0.820994
461,9,1,461,-0.0016213821,0.711186,0.8815257
462,9,1,462,-0.15018578,0.63985676,0.9445464
463,9,1,463,-0.26808715,0.5227723,1.0038874
464,9,1,464,-0.34378448,0.37139365,1.0537398
465,9,1,465,-0.369868,0.2005388,1.0892239
466,9,1,466,-0.34378448,0.026932187,1.106866
467,9,1,467,-0.26808715,-0.13243234,1.1049393
468,9,1,468,-0.15018578,-0.26195508,1.0836326
469,9,1,469,-0.0016213821,-0.34895742,1.0450313
470,9,1,470,0.16306351,-0.384923,0.99291396
471,9,1,471,0.32774842,-0.36633125,0.9323823
472,9,1,472,0.47631282,-0.295002,0.8693615
473,9,1,473,0.5942142,-0.17791757,0.81002057
474,9,1,474,0.6699115,-0.026538912,0.76016814
475,9,1,475,0.69599503,0.14431596,0.7246841
476,9,1,476,0.6699115,0.31792256,0.707042
477,9,1,477,0.5942142,0.47728708,0.7089686
478,9,1,478,0.47631282,0.6068098,0.7302754
479,9,1,479,0.32774842,0.6938122,0.76887673
480,9,1,480,0.17687087,0.7003264,0.86820155
481,9,1,481,0.023366787,0.6829325,0.9263934
482,9,1,482,-0.11511125,0.6161622,0.98654234
483,9,1,483,-0.22500803,0.50655127,1.0427606
484,9,1,484,-0.2955661,0.36482933,1.0895451
485,9,1,485,-0.31987876,0.20486905,1.1223162
486,9,1,486,-0.2955661,0.042328488,1.1378663
487,9,1,487,-0.22500803,-0.106881775,1.1346729
488,9,1,488,-0.11511125,-0.22815599,1.1130487
489,9,1,489,0.023366787,-0.309623,1.0751106
490,9,1,490,0.17687087,-0.34330824,1.024572
491,9,1,491,0.33037496,-0.32591435,0.9663801
492,9,1,492,0.46885297,-0.25914398,0.90623116
493,9,1,493,0.5787498,-0.14953311,0.85001296
494,9,1,494,0.64930785,-0.0078111594,0.80322844
495,9,1,495,0.6736205,0.15214911,0.77045727
496,9,1,496,0.64930785,0.31468967,0.7549073
497,9,1,497,0.5787498,0.46389994,0.7581007
498,9,1,498,0.46885297,0.58517414,0.77972484
499,9,1,499,0.33037496,0.6666412,0.81766295
500,9,1,500,0.19114995,0.67296827,0.914838
501,9,1,501,0.048066415,0.6566655,0.97068036
502,9,1,502,-0.08101112,0.59413576,1.0280045
503,9,1,503,-0.18344761,0.49149993,1.0811995
504,9,1,504,-0.2492159,0.35880473,1.1250579
505,9,1,505,-0.27187812,0.20903927,1.1552867
506,9,1,506,-0.2492159,0.056863666,1.168927
507,9,1,507,-0.18344761,-0.08282609,1.1646433
508,9,1,508,-0.08101112,-0.1963562,1.1428552
509,9,1,509,0.048066415,-0.27261353,1.1056952
510,9,1,510,0.19114995,-0.3041335,1.0568011
511,9,1,511,0.3342335,-0.28783068,1.0009588
512,9,1,512,0.46331102,-0.22530095,0.9436345
513,9,1,513,0.56574756,-0.12266513,0.8904396
514,9,1,514,0.6315158,0.010030068,0.84658116
515,9,1,515,0.654178,0.15979552,0.81635237
516,9,1,516,0.6315158,0.31197113,0.8027122
517,9,1,517,0.56574756,0.45166087,0.8069958
518,9,1,518,0.46331102,0.565191,0.828784
519,9,1,519,0.3342335,0.6414483,0.86594385
520,9,1,520,0.20588692,0.6475519,0.96093833
521,9,1,521,0.07251348,0.63224435,1.0144356
522,9,1,522,-0.04780443,0.5736612,1.0689919
523,9,1,523,-0.14328927,0.47753695,1.1192665
524,9,1,524,-0.2045943,0.35328096,1.1603384
525,9,1,525,-0.22571859,0.21305622,1.1881871
526,9,1,526,-0.2045943,0.07058894,1.2000866
527,9,1,527,-0.14328927,-0.060175214,1.1948721
528,9,1,528,-0.04780443,-0.16643612,1.1730541
529,9,1,529,0.07251348,-0.23779222,1.1367682
530,9,1,530,0.20588692,-0.2672587,1.0895663
531,9,1,531,0.33926034,-0.25195116,1.036069
532,9,1,532,0.45957825,-0.19336802,0.98151284
533,9,1,533,0.55506307,-0.097243786,0.9312382
534,9,1,534,0.6163681,0.027012214,0.8901663
535,9,1,535,0.6374924,0.16723694,0.86231756
536,9,1,536,0.6163681,0.3097042,0.85041803
537,9,1,537,0.55506307,0.44046837,0.8556325
538,9,1,538,0.45957825,0.54672927,0.8774505
539,9,1,539,0.33926034,0.6180854,0.91373646
540,9,1,540,0.22106743,0.6239353,1.0065356
541,9,1,541,0.09674056,0.6095371,1.057705
542,9,1,542,-0.015416334,0.55462885,1.1095576
543,9,1,543,-0.10442454,0.46458527,1.157018
544,9,1,544,-0.16157134,0.34822044,1.1954399
545,9,1,545,-0.18126278,0.21692497,1.2210628
546,9,1,546,-0.16157134,0.08355097,1.2313783
547,9,1,547,-0.10442454,-0.038845975,1.2253767
548,9,1,548,-0.015416334,-0.13828479,1.2036456
549,9,1,549,0.09674056,-0.20503172,1.168312
550,9,1,550,0.22106743,-0.23255312,1.1228347
551,9,1,551,0.3453943,-0.21815498,1.0716652
552,9,1,552,0.45755118,-0.16324672,1.0198126
553,9,1,553,0.5465594,-0.07320312,0.9723523
554,9,1,554,0.6037062,0.04316172,0.9339303
555,9,1,555,0.62339765,0.17445719,0.90830743
556,9,1,556,0.6037062,0.3078312,0.8979919
557,9,1,557,0.5465594,0.4302281,0.9039935
558,9,1,558,0.45755118,0.52966696,0.9257247
559,9,1,559,0.3453943,0.59641385,0.96105826
560,9,1,560,0.23667675,0.6019857,1.0516614
561,9,1,561,0.12077695,0.5884201,1.1005305
562,9,1,562,0.016222224,0.5369356,1.1497508
563,9,1,563,-0.06675287,0.45257184,1.1945043
564,9,1,564,-0.120026164,0.3435869,1.2304101
565,9,1,565,-0.1383829,0.22064902,1.2539535
566,9,1,566,-0.120026164,0.09579223,1.2628299
567,9,1,567,-0.06675287,-0.018761655,1.2561705
568,9,1,568,0.016222224,-0.11179928,1.2346272
569,9,1,569,0.12077695,-0.17421348,1.2003087
570,9,1,570,0.23667675,-0.19989471,1.1565744
571,9,1,571,0.35257655,-0.18632913,1.1077052
572,9,1,572,0.45713127,-0.13484462,1.0584849
573,9,1,573,0.54010636,-0.050480843,1.0137315
